id,type,lat,lon,alt_asl,name,rwy,hdg,gs_angle
KSC_ILS_09,ILS,-0.0487766,-74.7002646,70.0,KSC_ILS_09,09,90.4,3.0
KSC_ILS_27L,ILS,0.042795,-74.510267,74.29,KSC_ILS_27L,27L,270.0,3.0
KSC_ILS_09R,ILS,0.042762,-74.948327,81.27,KSC_ILS_09R,09R,90.0,4.0
KSC_VOR,VOR,-0.097,-74.557,70.0,KSC Area VOR,,0.0,0.0
ISL_ILS_09,ILS,-1.517254,-71.9515,134.0,ISL_ILS_09,IS09,89.0,3.0
ISL_ILS_27,ILS,-1.516002,-71.8566,134.0,ISL_ILS_27,IS27,269.0,3.0
DAF_ILS_36,ILS,-6.5825,-144.0405556,822.0,DAF_ILS_36,DA36,0.4,3.0
DAF_ILS_18,ILS,-6.4666667,-144.0388889,822.0,DAF_ILS_18,DA18,180.4,3.0
POL_ILS_34,ILS,72.5169754,-78.4949417,31.5,POL_ILS_34,POR34,337.0,3.0
ISL_IAF_09_30,IAF,-1.5153574,-74.8172921,1406.0,ISL RWY09 IAF 30km,IS09,0.0,0.0
ISL_FAF_09,FAF,-1.5167798,-73.3843967,920.0,ISL RWY09 FAF 15km,IS09,0.0,0.0
ISL_IAF_27_30,IAF,-1.514107,-68.9908096,1406.0,ISL RWY27 IAF 30km,IS27,0.0,0.0
ISL_FAF_27,FAF,-1.5155282,-70.4237042,920.0,ISL RWY27 FAF 15km,IS27,0.0,0.0
DAF_IAF_36_60,IAF,-12.312078,-144.0405556,3666.0,DAF RWY36 IAF 60km,DA36,0.0,0.0
DAF_IAF_36_30,IAF,-9.447289,-144.0405556,2094.0,DAF RWY36 IAF 30km,DA36,0.0,0.0
DAF_FAF_36,FAF,-8.0148945,-144.0405556,1608.0,DAF RWY36 FAF 15km,DA36,0.0,0.0
DAF_IAF_18_60,IAF,-0.7370887,-144.0388889,3666.0,DAF RWY18 IAF 60km,DA18,0.0,0.0
DAF_IAF_18_30,IAF,-3.6018777,-144.0388889,2094.0,DAF RWY18 IAF 30km,DA18,0.0,0.0
DAF_FAF_18,FAF,-5.0342722,-144.0388889,1608.0,DAF RWY18 FAF 15km,DA18,0.0,0.0
POL_IAF_34_60,IAF,67.1364704,-72.7329063,2875.5,POL RWY34 IAF 60km,POR34,0.0,0.0
POL_IAF_34_30,IAF,69.8497847,-75.2451519,1303.5,POL RWY34 IAF 30km,POR34,0.0,0.0
POL_FAF_34,FAF,71.1903815,-76.7590058,817.5,POL RWY34 FAF 15km,POR34,0.0,0.0
KSC_IAF_09_60,IAF,-0.0485329,-80.4298446,2914.0,KSC RWY09 IAF 60km,09,0.0,0.0
KSC_IAF_09_30,IAF,-0.0487156,-77.5650546,1342.0,KSC RWY09 IAF 30km,09,0.0,0.0
KSC_FAF_09,FAF,-0.0487613,-76.1326596,856.0,KSC RWY09 FAF 15km,09,0.0,0.0
KSC_IAF_27L_60,IAF,0.0425812,-68.7806875,2918.29,KSC RWY27L IAF 60km,27L,0.0,0.0
KSC_IAF_27L_30,IAF,0.0427415,-71.6454772,1346.29,KSC RWY27L IAF 30km,27L,0.0,0.0
KSC_FAF_27L,FAF,0.0427816,-73.0778721,860.29,KSC RWY27L FAF 15km,27L,0.0,0.0
KSC_IAF_09R_60,IAF,0.0425484,-80.6779065,3977.27,KSC RWY09R IAF 60km,09R,0.0,0.0
KSC_IAF_09R_30,IAF,0.0427086,-77.8131168,1879.27,KSC RWY09R IAF 30km,09R,0.0,0.0
KSC_FAF_09R,FAF,0.0427486,-76.3807219,1130.27,KSC RWY09R FAF 15km,09R,0.0,0.0
WPT_KSC_ISLAND_MID,WPT,-0.78,-73.22,1500.0,KSC-Island Mid,,0.0,0.0
WPT_KSC_NORTH,WPT,0.5,-74.57,1500.0,KSC North,,0.0,0.0
WPT_KSC_ISLAND_MID_HIGH,WPT,-0.78,-73.22,6000.0,KSC-Island Mid High,,0.0,0.0
WPT_APT_BAI,WPT,20.604522,-146.512375,415.1,Airport Baikerbanur,,0.0,0.0
WPT_APT_CAK,WPT,24.906246,-83.6287,74.4,Airport Cape Kerman,,0.0,0.0
WPT_APT_DAF,WPT,-6.52221,-144.039633,821.8,Airport Desert Airfield,,0.0,0.0
WPT_APT_DUA,WPT,-39.298014,116.239074,455.3,Airport Dununda,,0.0,0.0
WPT_APT_HAA,WPT,-56.296957,-10.982065,3952.6,Airport Harvester,,0.0,0.0
WPT_APT_HAZ,WPT,-14.226728,155.240608,23.6,Airport Hazard,,0.0,0.0
WPT_APT_ISL,WPT,-1.516628,-71.90405,134.0,Airport Island Airstrip,,0.0,0.0
WPT_APT_JEJ,WPT,6.954471,-77.938023,758.9,Airport Jeb's Junkyard,,0.0,0.0
WPT_APT_KAM,WPT,36.181665,10.601823,619.9,Airport Kamberwick,,0.0,0.0
WPT_APT_KAT,WPT,-37.093286,-71.015974,204.7,Airport Kerman Atoll,,0.0,0.0
WPT_APT_KER,WPT,-89.872303,-173.724892,33.8,Airport Kermundsen,,0.0,0.0
WPT_APT_KOJ,WPT,6.060789,-141.999592,763.6,Airport Kojave Sands,,0.0,0.0
WPT_APT_KOL,WPT,-4.15951,-72.109344,23.6,Airport Kola Island,,0.0,0.0
WPT_APT_KSC,WPT,-0.049418,-74.608892,70.0,Airport Kerbal Space Center,,0.0,0.0
WPT_APT_KSC2,WPT,20.582899,-146.511597,425.0,Airport KSC2,,0.0,0.0
WPT_APT_MEE,WPT,37.869177,-109.843826,21.1,Airport Meeda,,0.0,0.0
WPT_APT_NYE,WPT,5.746073,108.749939,320.4,Airport Nye,,0.0,0.0
WPT_APT_POL,WPT,72.563313,-78.560062,31.6,Airport Polar,,0.0,0.0
WPT_APT_RND,WPT,-6.023209,99.508574,1185.5,Airport Round,,0.0,0.0
WPT_APT_SND,WPT,-8.152343,-42.398731,24.7,Airport Sandy Island,,0.0,0.0
WPT_APT_SOF,WPT,-47.006428,-140.979218,79.6,Airport South Field,,0.0,0.0
WPT_APT_SLK,WPT,-37.255462,52.493863,70.7,Airport South Lake,,0.0,0.0
